date,predicted_nav,Scheme Code
26-05-2025,10.78258918,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
27-05-2025,10.79519255,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
28-05-2025,10.80739564,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
29-05-2025,10.81844355,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
30-05-2025,10.81901739,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
31-05-2025,10.81406336,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
01-06-2025,10.80684875,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
02-06-2025,10.79995265,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
03-06-2025,10.79418358,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
04-06-2025,10.78930422,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
05-06-2025,10.78427762,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
06-06-2025,10.78001116,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
07-06-2025,10.77718615,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
08-06-2025,10.77498775,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
09-06-2025,10.77337899,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
10-06-2025,10.77176553,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
11-06-2025,10.76966215,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
12-06-2025,10.76766296,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
13-06-2025,10.76627723,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
14-06-2025,10.76524501,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
15-06-2025,10.76458837,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
16-06-2025,10.76428058,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
17-06-2025,10.76391656,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
18-06-2025,10.76307315,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
19-06-2025,10.76195398,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
20-06-2025,10.76042296,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
21-06-2025,10.75805435,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
22-06-2025,10.7556923,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
23-06-2025,10.76069651,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
24-06-2025,10.76972465,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
25-06-2025,10.7826987,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
26-06-2025,10.79529404,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
27-06-2025,10.80748519,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
28-06-2025,10.81852641,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
29-06-2025,10.81909418,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
30-06-2025,10.81413437,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
01-07-2025,10.80691448,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
02-07-2025,10.80001465,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
03-07-2025,10.79424378,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
04-07-2025,10.78936002,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
05-07-2025,10.7843294,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
06-07-2025,10.78005952,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
07-07-2025,10.77723108,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
08-07-2025,10.77502954,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
09-07-2025,10.77341786,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
10-07-2025,10.77180174,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
11-07-2025,10.76969585,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
12-07-2025,10.76769436,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
13-07-2025,10.76630643,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
14-07-2025,10.76527219,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
15-07-2025,10.76461483,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
16-07-2025,10.7643042,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
17-07-2025,10.76393858,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
18-07-2025,10.76309371,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
19-07-2025,10.76197311,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
20-07-2025,10.7604408,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
21-07-2025,10.75807098,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
22-07-2025,10.75570785,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
23-07-2025,10.76071033,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
24-07-2025,10.76973726,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
25-07-2025,10.78271094,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
26-07-2025,10.79530537,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
27-07-2025,10.80749518,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
28-07-2025,10.81853567,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
29-07-2025,10.81910269,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
30-07-2025,10.81414234,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
31-07-2025,10.80692184,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
01-08-2025,10.80002159,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
02-08-2025,10.7942505,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
03-08-2025,10.78936629,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
04-08-2025,10.78433523,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
05-08-2025,10.7800649,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
06-08-2025,10.77723609,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
07-08-2025,10.7750342,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
08-08-2025,10.77342223,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
09-08-2025,10.77180571,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
10-08-2025,10.76969957,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
11-08-2025,10.76769786,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
12-08-2025,10.76630973,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
13-08-2025,10.76527525,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
14-08-2025,10.76461776,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
15-08-2025,10.76430689,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
16-08-2025,10.76394105,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
17-08-2025,10.76309598,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
18-08-2025,10.76197525,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
19-08-2025,10.76044283,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
20-08-2025,10.75807286,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
21-08-2025,10.75570956,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
22-08-2025,10.76071187,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
23-08-2025,10.76973869,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
24-08-2025,10.78271225,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
25-08-2025,10.79530668,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
26-08-2025,10.80749637,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
27-08-2025,10.8185367,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
28-08-2025,10.81910363,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
29-08-2025,10.81414318,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
30-08-2025,10.80692265,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
31-08-2025,10.80002233,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
01-09-2025,10.79425126,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
02-09-2025,10.78936698,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
03-09-2025,10.78433587,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
04-09-2025,10.78006549,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
05-09-2025,10.77723665,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
06-09-2025,10.77503477,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
07-09-2025,10.77342267,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
08-09-2025,10.77180623,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
09-09-2025,10.76969999,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
10-09-2025,10.76769823,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
11-09-2025,10.76631013,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
12-09-2025,10.76527559,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
13-09-2025,10.76461808,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
14-09-2025,10.76430721,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
15-09-2025,10.7639413,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
16-09-2025,10.76309622,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
17-09-2025,10.76197547,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
18-09-2025,10.76044303,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
19-09-2025,10.75807306,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
20-09-2025,10.75570975,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
21-09-2025,10.76071206,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
22-09-2025,10.76973884,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
23-09-2025,10.78271242,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
24-09-2025,10.7953068,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
25-09-2025,10.80749647,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
26-09-2025,10.81853675,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
27-09-2025,10.81910378,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
28-09-2025,10.81414323,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
29-09-2025,10.80692273,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
30-09-2025,10.80002245,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
01-10-2025,10.79425141,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
02-10-2025,10.78936703,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
03-10-2025,10.78433594,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
04-10-2025,10.78006556,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
05-10-2025,10.7772367,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
06-10-2025,10.77503482,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
07-10-2025,10.77342272,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
08-10-2025,10.77180626,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
09-10-2025,10.76970004,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
10-10-2025,10.76769833,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
11-10-2025,10.76631015,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
12-10-2025,10.76527559,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
13-10-2025,10.76461811,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
14-10-2025,10.76430721,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
15-10-2025,10.76394134,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
16-10-2025,10.76309625,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
17-10-2025,10.76197555,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
18-10-2025,10.76044303,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
19-10-2025,10.75807308,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
20-10-2025,10.75570978,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
21-10-2025,10.76071209,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
22-10-2025,10.76973887,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
23-10-2025,10.78271244,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
24-10-2025,10.79530682,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
25-10-2025,10.80749652,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
26-10-2025,10.81853678,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
27-10-2025,10.8191038,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
28-10-2025,10.81414328,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
29-10-2025,10.80692273,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
30-10-2025,10.80002245,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
31-10-2025,10.79425141,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
01-11-2025,10.78936706,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
02-11-2025,10.78433594,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
03-11-2025,10.78006556,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
04-11-2025,10.77723673,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
05-11-2025,10.77503482,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
06-11-2025,10.77342275,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
07-11-2025,10.77180628,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
08-11-2025,10.76970004,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
09-11-2025,10.76769833,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
10-11-2025,10.76631015,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
11-11-2025,10.76527559,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
12-11-2025,10.76461811,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
13-11-2025,10.76430723,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
14-11-2025,10.76394134,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
15-11-2025,10.76309627,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
16-11-2025,10.76197555,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
17-11-2025,10.76044307,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
18-11-2025,10.75807308,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
19-11-2025,10.7557098,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
20-11-2025,10.76071209,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
21-11-2025,10.76973887,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
22-11-2025,10.78271244,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
23-11-2025,10.79530682,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
24-11-2025,10.80749649,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
25-11-2025,10.81853678,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
26-11-2025,10.8191038,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
27-11-2025,10.81414328,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
28-11-2025,10.8069227,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
29-11-2025,10.80002247,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
30-11-2025,10.79425144,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
01-12-2025,10.78936706,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
02-12-2025,10.78433594,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
03-12-2025,10.78006556,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
04-12-2025,10.77723673,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
05-12-2025,10.77503485,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
06-12-2025,10.77342275,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
07-12-2025,10.77180626,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
08-12-2025,10.76970007,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
09-12-2025,10.76769833,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
10-12-2025,10.76631015,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
11-12-2025,10.76527559,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
12-12-2025,10.76461813,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
13-12-2025,10.76430723,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
14-12-2025,10.76394137,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
15-12-2025,10.76309627,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
16-12-2025,10.76197555,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
17-12-2025,10.76044307,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
18-12-2025,10.75807308,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
19-12-2025,10.75570983,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
20-12-2025,10.76071211,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
21-12-2025,10.76973887,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
22-12-2025,10.78271247,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
23-12-2025,10.79530682,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
24-12-2025,10.80749647,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
25-12-2025,10.8185368,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
26-12-2025,10.81910378,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
27-12-2025,10.81414328,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
28-12-2025,10.8069227,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
29-12-2025,10.80002247,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
30-12-2025,10.79425141,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
31-12-2025,10.78936708,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
01-01-2026,10.78433594,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
02-01-2026,10.78006554,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
03-01-2026,10.77723673,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
04-01-2026,10.77503485,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
05-01-2026,10.77342275,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
06-01-2026,10.77180628,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
07-01-2026,10.76970004,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
08-01-2026,10.76769833,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
09-01-2026,10.76631015,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
10-01-2026,10.76527559,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
11-01-2026,10.76461811,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
12-01-2026,10.76430723,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
13-01-2026,10.76394134,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
14-01-2026,10.76309625,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
15-01-2026,10.76197555,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
16-01-2026,10.76044305,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
17-01-2026,10.75807308,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
18-01-2026,10.7557098,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
19-01-2026,10.76071209,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
20-01-2026,10.76973887,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
21-01-2026,10.78271244,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
22-01-2026,10.79530682,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
23-01-2026,10.80749644,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
24-01-2026,10.81853678,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
25-01-2026,10.8191038,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
26-01-2026,10.81414328,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
27-01-2026,10.8069227,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
28-01-2026,10.80002245,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
29-01-2026,10.79425144,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
30-01-2026,10.78936706,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
31-01-2026,10.78433594,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
01-02-2026,10.78006554,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
02-02-2026,10.7772367,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
03-02-2026,10.77503485,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
04-02-2026,10.77342272,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
05-02-2026,10.77180628,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
06-02-2026,10.76970004,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
07-02-2026,10.76769833,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
08-02-2026,10.76631015,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
09-02-2026,10.76527559,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
10-02-2026,10.76461811,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
11-02-2026,10.76430721,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
12-02-2026,10.76394134,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
13-02-2026,10.76309625,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
14-02-2026,10.76197555,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
15-02-2026,10.76044307,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
16-02-2026,10.75807308,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
17-02-2026,10.7557098,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
18-02-2026,10.76071211,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
19-02-2026,10.76973887,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
20-02-2026,10.78271244,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
21-02-2026,10.79530682,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option
22-02-2025,10.1389834,HDFC Banking and PSU Debt Fund - Growth Option
23-02-2025,10.13915325,HDFC Banking and PSU Debt Fund - Growth Option
24-02-2025,10.14048449,HDFC Banking and PSU Debt Fund - Growth Option
